temperature,humidity,speed(KM/H),Time,power consumption
13,88,3.6,4/9/2014 5:00,455.01
13,88,7.2,4/9/2014 6:00,444.45
13,88,7.2,4/9/2014 7:00,554.44
14,82,7.2,4/9/2014 8:00,474.82
16,72,7.2,4/9/2014 9:00,452.25
17,72,7.2,4/9/2014 10:00,604.25
20,60,3.6,4/9/2014 11:00,651.57
22,50,7.2,4/9/2014 12:00,605.57
23,44,10.8,4/9/2014 13:00,637.48
24,38,10.8,4/9/2014 14:00,580.86
24,38,7.2,4/9/2014 15:00,430.57
22,53,18,4/9/2014 16:00,496.98
21,56,18,4/9/2014 17:00,586.06
19,64,18,4/9/2014 18:00,643.89
18,64,14.4,4/9/2014 19:00,531.81
16,72,14.4,4/9/2014 20:00,529.54
15,77,10.8,4/9/2014 21:00,500.98
15,77,10.8,4/9/2014 22:00,508.88
14,82,10.8,4/9/2014 23:00,414.08
14,82,10.8,4/10/2014 0:00,383.68
14,82,7.2,4/10/2014 1:00,325.77
14,82,10.8,4/10/2014 2:00,351.07
13,88,10.8,4/10/2014 3:00,398.57
13,82,10.8,4/10/2014 4:00,411.34
13,82,10.8,4/10/2014 5:00,461.47
13,82,3.6,4/10/2014 6:00,430.6
15,77,7.2,4/10/2014 7:00,464.13
17,63,7.2,4/10/2014 8:00,502.62
20,46,10.8,4/10/2014 9:00,534.28
22,38,10.8,4/10/2014 10:00,558.74
24,36,10.8,4/10/2014 11:00,641.38
25,26,10.8,4/10/2014 12:00,607.32
27,23,7.2,4/10/2014 13:00,599.98
26,20,10.8,4/10/2014 14:00,573.2
26,20,14.4,4/10/2014 15:00,578.2
26,20,18,4/10/2014 16:00,503.33
24,25,18,4/10/2014 17:00,469.15
22,23,14.4,4/10/2014 18:00,574.97
20,33,18,4/10/2014 19:00,508.48
19,40,14.4,4/10/2014 20:00,504.7
17,52,10.8,4/10/2014 21:00,485.63
16,59,21.6,4/10/2014 22:00,491.98
15,63,18,4/10/2014 23:00,456.95
14,72,10.8,4/11/2014 0:00,423.79
14,77,14.4,4/11/2014 1:00,381.09
13,77,18,4/11/2014 2:00,329.32
13,77,18,4/11/2014 3:00,424.89
13,77,14.4,4/11/2014 4:00,436.37
12,82,18,4/11/2014 5:00,420.54
13,77,10.8,4/11/2014 6:00,472.05
13,77,18,4/11/2014 7:00,497.4
15,67,14.4,4/11/2014 8:00,452.78
16,59,18,4/11/2014 9:00,508.95
19,52,14.4,4/11/2014 10:00,554.05
20,49,18,4/11/2014 11:00,547.2
22,41,21.6,4/11/2014 12:00,552.03
22,41,18,4/11/2014 13:00,531.26
21,43,18,4/11/2014 14:00,585.78
22,41,14.4,4/11/2014 15:00,541.7
20,46,21.6,4/11/2014 16:00,489.29
18,64,21.6,4/11/2014 17:00,547.23
17,72,18,4/11/2014 18:00,604.14
16,77,18,4/11/2014 19:00,552.42
15,88,18,4/11/2014 20:00,570.05
15,88,25.2,4/11/2014 21:00,582.37
15,88,18,4/11/2014 22:00,593.72
15,88,25.2,4/11/2014 23:00,464.78
16,88,18,4/12/2014 0:00,443.26
16,88,25.2,4/12/2014 1:00,501.51
16,88,18,4/12/2014 2:00,403.23
16,88,14.4,4/12/2014 3:00,410.01
16,88,18,4/12/2014 4:00,456.1
16,88,21.6,4/12/2014 5:00,468.29
16,88,21.6,4/12/2014 6:00,424.13
16,88,25.2,4/12/2014 7:00,471.78
16,94,21.6,4/12/2014 8:00,532.59
17,88,10.8,4/12/2014 9:00,493.19
17,88,14.4,4/12/2014 10:00,596.98
17,94,14.4,4/12/2014 11:00,589.04
17,94,7.2,4/12/2014 12:00,614.56
18,88,10.8,4/12/2014 13:00,594.56
18,88,7.2,4/12/2014 14:00,534.38
18,88,10.8,4/12/2014 15:00,585.7
18,88,10.8,4/12/2014 16:00,519.54
18,88,14.4,4/12/2014 17:00,650.24
18,83,18,4/12/2014 18:00,663.3
18,83,14.4,4/12/2014 19:00,646.36
17,88,14.4,4/12/2014 20:00,622.29
17,88,14.4,4/12/2014 21:00,581.03
17,88,21.6,4/12/2014 22:00,532.01
16,82,18,4/12/2014 23:00,550.32
16,82,18,4/13/2014 0:00,423.89
16,82,18,4/13/2014 1:00,421.48
15,88,21.6,4/13/2014 2:00,375.55
15,88,18,4/13/2014 3:00,447.12
14,94,21.6,4/13/2014 4:00,378.86
14,88,18,4/13/2014 5:00,449.64
14,88,18,4/13/2014 6:00,466.17
14,88,18,4/13/2014 7:00,439.31
14,88,18,4/13/2014 8:00,542.35
14,88,18,4/13/2014 9:00,623.51
14,88,18,4/13/2014 10:00,530.98
14,88,21.6,4/13/2014 11:00,552.54
14,88,18,4/13/2014 12:00,512.01
14,88,14.4,4/13/2014 13:00,542.85
14,88,18,4/13/2014 14:00,489.26
14,82,21.6,4/13/2014 15:00,483.44
14,82,18,4/13/2014 16:00,537.97
14,77,18,4/13/2014 17:00,551.38
14,77,18,4/13/2014 18:00,597.57
14,77,14.4,4/13/2014 19:00,618.03
14,77,10.8,4/13/2014 20:00,559.88
14,77,10.8,4/13/2014 21:00,538.36
13,77,10.8,4/13/2014 22:00,490.79
11,88,7.2,4/13/2014 23:00,504.44
11,88,7.2,4/14/2014 0:00,417.8
11,88,7.2,4/14/2014 1:00,405.04
11,88,3.6,4/14/2014 2:00,374.17
10,94,0,4/14/2014 3:00,382.17
10,94,3.6,4/14/2014 4:00,412.57
9,93,0,4/14/2014 5:00,439.01
11,88,3.6,4/14/2014 6:00,491.86
13,88,7.2,4/14/2014 7:00,465.51
14,88,3.6,4/14/2014 8:00,543.5
16,72,7.2,4/14/2014 9:00,535.68
19,52,7.2,4/14/2014 10:00,609.65
21,43,7.2,4/14/2014 11:00,571.64
21,40,14.4,4/14/2014 12:00,520.54
22,38,14.4,4/14/2014 13:00,596.51
22,38,10.8,4/14/2014 14:00,539.7
21,38,14.4,4/14/2014 15:00,563.04
21,40,14.4,4/14/2014 16:00,578.07
20,49,14.4,4/14/2014 17:00,601.12
19,52,18,4/14/2014 18:00,618.75
18,56,14.4,4/14/2014 19:00,545.26
17,55,14.4,4/14/2014 20:00,492.59
16,68,10.8,4/14/2014 21:00,583.94
15,67,7.2,4/14/2014 22:00,524.63
15,63,7.2,4/14/2014 23:00,493.41
14,72,10.8,4/15/2014 0:00,402.71
14,72,7.2,4/15/2014 1:00,403.6
13,77,7.2,4/15/2014 2:00,358.51
13,77,7.2,4/15/2014 3:00,429.35
13,77,10.8,4/15/2014 4:00,398.44
12,82,10.8,4/15/2014 5:00,420
12,82,14.4,4/15/2014 6:00,437.5
13,72,18,4/15/2014 7:00,471.71
15,63,18,4/15/2014 8:00,514.36
17,55,18,4/15/2014 9:00,559.08
18,49,18,4/15/2014 10:00,495.4
20,33,25.2,4/15/2014 11:00,565.7
21,33,25.2,4/15/2014 12:00,557.83
20,33,25.2,4/15/2014 13:00,493.55
21,27,25.2,4/15/2014 14:00,540.62
22,23,25.2,4/15/2014 15:00,499.48
21,28,25.2,4/15/2014 16:00,465.51
19,35,25.2,4/15/2014 17:00,544.73
18,45,25.2,4/15/2014 18:00,543.89
17,55,28.8,4/15/2014 19:00,626.17
16,63,25.2,4/15/2014 20:00,561.29
16,63,25.2,4/15/2014 21:00,558.2
16,63,25.2,4/15/2014 22:00,511.52
16,63,25.2,4/15/2014 23:00,519.49
16,68,21.6,4/16/2014 0:00,380.04
16,68,21.6,4/16/2014 1:00,435.04
16,72,18,4/16/2014 2:00,329.12
16,77,10.8,4/16/2014 3:00,383.34
15,82,3.6,4/16/2014 4:00,465.58
15,82,36,4/16/2014 5:00,467
15,88,21.6,4/16/2014 6:00,465.77
15,94,21.6,4/16/2014 7:00,537.82
16,88,18,4/16/2014 8:00,602.37
16,94,18,4/16/2014 9:00,562.65
17,88,18,4/16/2014 10:00,571.86
17,88,18,4/16/2014 11:00,548.33
18,83,18,4/16/2014 12:00,589.54
19,83,21.6,4/16/2014 13:00,541.1
19,83,14.4,4/16/2014 14:00,539.04
19,78,14.4,4/16/2014 15:00,576.44
19,78,10.8,4/16/2014 16:00,598.5
19,78,10.8,4/16/2014 17:00,614.41
19,78,7.2,4/16/2014 18:00,663.53
18,88,7.2,4/16/2014 19:00,566.48
19,78,7.2,4/16/2014 20:00,545.7
18,83,10.8,4/16/2014 21:00,605.65
17,82,7.2,4/16/2014 22:00,552.73
17,82,7.2,4/16/2014 23:00,433.26
16,88,7.2,4/17/2014 0:00,432.23
16,88,3.6,4/17/2014 1:00,362.69
16,88,7.2,4/17/2014 2:00,430.65
16,88,7.2,4/17/2014 3:00,362.52
16,94,3.6,4/17/2014 4:00,394.33
16,94,3.6,4/17/2014 5:00,444.39
16,94,3.6,4/17/2014 6:00,428.85
17,94,3.6,4/17/2014 7:00,517.45
18,83,10.8,4/17/2014 8:00,568.92
18,83,21.6,4/17/2014 9:00,464.44
17,88,10.8,4/17/2014 10:00,571.13
18,83,14.4,4/17/2014 11:00,537.89
20,83,14.4,4/17/2014 12:00,544.51
21,78,14.4,4/17/2014 13:00,524.23
20,78,18,4/17/2014 14:00,563.77
21,73,14.4,4/17/2014 15:00,577.08
20,78,14.4,4/17/2014 16:00,573.9
19,78,14.4,4/17/2014 17:00,546.29
19,78,14.4,4/17/2014 18:00,556.17
18,83,10.8,4/17/2014 19:00,557.74
18,83,10.8,4/17/2014 20:00,552.51
18,83,10.8,4/17/2014 21:00,513.55
18,83,10.8,4/17/2014 22:00,495.08
18,83,7.2,4/17/2014 23:00,487.01
17,82,7.2,4/18/2014 0:00,439.65
17,82,7.2,4/18/2014 1:00,386.38
17,82,7.2,4/18/2014 2:00,385.19
17,82,14.4,4/18/2014 3:00,343.85
16,88,7.2,4/18/2014 4:00,374.48
16,82,7.2,4/18/2014 5:00,439.57
15,88,7.2,4/18/2014 6:00,425.63
16,88,7.2,4/18/2014 7:00,493.82
16,82,21.6,4/18/2014 8:00,608.08
17,72,21.6,4/18/2014 9:00,530.51
15,82,21.6,4/18/2014 10:00,588.73
14,82,21.6,4/18/2014 11:00,538.37
15,77,18,4/18/2014 12:00,534.67
15,77,18,4/18/2014 13:00,520.57
15,72,18,4/18/2014 14:00,543.57
17,63,21.6,4/18/2014 15:00,565.48
18,59,18,4/18/2014 16:00,499.95
17,63,10.8,4/18/2014 17:00,538.15
16,68,18,4/18/2014 18:00,601.36
15,67,18,4/18/2014 19:00,512.6
15,67,14.4,4/18/2014 20:00,521.6
15,72,10.8,4/18/2014 21:00,512.13
14,77,14.4,4/18/2014 22:00,558.82
14,77,14.4,4/18/2014 23:00,441.72
14,82,10.8,4/19/2014 0:00,446.27
14,82,21.6,4/19/2014 1:00,425.41
15,82,10.8,4/19/2014 2:00,411.18
15,82,18,4/19/2014 3:00,333.18
14,88,18,4/19/2014 4:00,421.04
14,88,14.4,4/19/2014 5:00,401.82
14,88,14.4,4/19/2014 6:00,381.22
14,88,25.2,4/19/2014 7:00,455.26
14,88,18,4/19/2014 8:00,475.93
15,82,18,4/19/2014 9:00,522.53
15,82,18,4/19/2014 10:00,510.19
15,82,14.4,4/19/2014 11:00,549.29
15,88,14.4,4/19/2014 12:00,546.14
15,88,14.4,4/19/2014 13:00,554.92
15,88,18,4/19/2014 14:00,488.79
15,88,14.4,4/19/2014 15:00,457.57
15,88,14.4,4/19/2014 16:00,480.79
15,88,14.4,4/19/2014 17:00,541.37
15,88,10.8,4/19/2014 18:00,527.08
14,94,14.4,4/19/2014 19:00,570.08
14,88,14.4,4/19/2014 20:00,527.64
14,88,10.8,4/19/2014 21:00,524.92
14,88,10.8,4/19/2014 22:00,500.33
14,88,14.4,4/19/2014 23:00,482.92
14,88,14.4,4/20/2014 0:00,436.02
14,88,18,4/20/2014 1:00,349.97
14,88,10.8,4/20/2014 2:00,376.98
13,94,10.8,4/20/2014 3:00,434.11
13,94,10.8,4/20/2014 4:00,436.66
13,88,14.4,4/20/2014 5:00,461.78
14,82,10.8,4/20/2014 6:00,398.83
14,82,10.8,4/20/2014 7:00,454.23
15,77,14.4,4/20/2014 8:00,515.34
16,77,14.4,4/20/2014 9:00,523.55
16,72,10.8,4/20/2014 10:00,525.85
16,72,10.8,4/20/2014 11:00,447.7
17,68,10.8,4/20/2014 12:00,479.6
17,68,10.8,4/20/2014 13:00,554.73
17,68,10.8,4/20/2014 14:00,500.29
17,68,10.8,4/20/2014 15:00,473.09
17,63,14.4,4/20/2014 16:00,522.15
17,63,14.4,4/20/2014 17:00,605.04
15,72,18,4/20/2014 18:00,542.4
15,72,14.4,4/20/2014 19:00,546.87
15,72,10.8,4/20/2014 20:00,570.11
14,77,14.4,4/20/2014 21:00,612.4
14,77,10.8,4/20/2014 22:00,543.76
14,77,7.2,4/20/2014 23:00,434.85
14,72,7.2,4/21/2014 0:00,415.66
14,77,7.2,4/21/2014 1:00,441.17
14,77,7.2,4/21/2014 2:00,412.73
14,77,0,4/21/2014 3:00,376.85
14,77,7.2,4/21/2014 4:00,427.6
14,82,0,4/21/2014 5:00,396.47
14,82,0,4/21/2014 6:00,440.44
14,82,10.8,4/21/2014 7:00,475.55
14,82,7.2,4/21/2014 8:00,520.51
14,88,10.8,4/21/2014 9:00,572.13
15,77,10.8,4/21/2014 10:00,530.74
15,72,14.4,4/21/2014 11:00,583.79
15,72,10.8,4/21/2014 12:00,509.96
15,67,14.4,4/21/2014 13:00,514.29
15,72,10.8,4/21/2014 14:00,481.55
14,77,7.2,4/21/2014 15:00,519.9
13,82,10.8,4/21/2014 16:00,483.88
13,82,18,4/21/2014 17:00,588.72
13,82,14.4,4/21/2014 18:00,567.61
13,82,10.8,4/21/2014 19:00,535.32
13,88,10.8,4/21/2014 20:00,549.29
13,82,14.4,4/21/2014 21:00,613.64
13,82,7.2,4/21/2014 22:00,586.14
13,88,7.2,4/21/2014 23:00,513.28
13,88,3.6,4/22/2014 0:00,485.61
13,88,10.8,4/22/2014 1:00,436.21
13,88,10.8,4/22/2014 2:00,343.15
13,88,14.4,4/22/2014 3:00,395.13
12,88,10.8,4/22/2014 4:00,382.88
12,94,3.6,4/22/2014 5:00,396.73
13,88,3.6,4/22/2014 6:00,465.8
13,88,7.2,4/22/2014 7:00,566.67
13,88,7.2,4/22/2014 8:00,602.04
14,82,7.2,4/22/2014 9:00,545.09
15,77,10.8,4/22/2014 10:00,583.99
16,68,14.4,4/22/2014 11:00,590.16
17,63,7.2,4/22/2014 12:00,590
19,52,7.2,4/22/2014 13:00,525.35
21,28,14.4,4/22/2014 14:00,496.14
21,28,7.2,4/22/2014 15:00,496.87
21,33,14.4,4/22/2014 16:00,530.1
20,43,14.4,4/22/2014 17:00,593.94
19,49,10.8,4/22/2014 18:00,589.08
18,49,10.8,4/22/2014 19:00,555.51
17,55,7.2,4/22/2014 20:00,567.77
16,55,10.8,4/22/2014 21:00,587.1
15,67,10.8,4/22/2014 22:00,544.44
15,67,7.2,4/22/2014 23:00,503.25
14,72,3.6,4/23/2014 0:00,436.24
13,82,3.6,4/23/2014 1:00,402.13
12,82,3.6,4/23/2014 2:00,389.24
12,82,0,4/23/2014 3:00,461.28
11,88,0,4/23/2014 4:00,399.18
10,87,0,4/23/2014 5:00,369.88
12,82,0,4/23/2014 6:00,404.6
15,77,0,4/23/2014 7:00,466.63
18,52,7.2,4/23/2014 8:00,587.47
19,37,14.4,4/23/2014 9:00,538.71
21,31,14.4,4/23/2014 10:00,561.71
21,31,18,4/23/2014 11:00,538.55
22,22,18,4/23/2014 12:00,557.51
22,20,25.2,4/23/2014 13:00,525.51
21,23,18,4/23/2014 14:00,492.82
20,18,21.6,4/23/2014 15:00,529.02
20,17,21.6,4/23/2014 16:00,494.99
19,26,18,4/23/2014 17:00,543.8
18,28,18,4/23/2014 18:00,589.68
17,42,14.4,4/23/2014 19:00,602.94
16,52,18,4/23/2014 20:00,515.1
16,52,14.4,4/23/2014 21:00,540.76
15,55,14.4,4/23/2014 22:00,578.45
15,67,18,4/23/2014 23:00,464.65
14,77,10.8,4/24/2014 0:00,407.49
14,77,14.4,4/24/2014 1:00,411.34
14,82,14.4,4/24/2014 2:00,432.38
14,82,14.4,4/24/2014 3:00,385.47
14,82,14.4,4/24/2014 4:00,382.17
15,77,18,4/24/2014 5:00,405.31
15,82,14.4,4/24/2014 6:00,457.21
16,77,14.4,4/24/2014 7:00,559.92
18,68,18,4/24/2014 8:00,523.41
20,56,21.6,4/24/2014 9:00,529.72
21,53,21.6,4/24/2014 10:00,520.23
22,57,28.8,4/24/2014 11:00,488.82
21,60,25.2,4/24/2014 12:00,546.23
21,64,25.2,4/24/2014 13:00,541.05
21,64,25.2,4/24/2014 14:00,523.12
21,64,28.8,4/24/2014 15:00,518.03
20,68,25.2,4/24/2014 16:00,513.51
18,88,21.6,4/24/2014 17:00,545.96
18,83,21.6,4/24/2014 18:00,605.12
19,73,18,4/24/2014 19:00,571.77
19,68,18,4/24/2014 20:00,543.51
19,73,14.4,4/24/2014 21:00,551.8
18,77,14.4,4/24/2014 22:00,523.95
18,77,18,4/24/2014 23:00,481.68
18,77,18,4/25/2014 0:00,419.45
18,73,14.4,4/25/2014 1:00,364.72
18,73,18,4/25/2014 2:00,427.01
17,77,14.4,4/25/2014 3:00,448.59
17,82,18,4/25/2014 4:00,470.14
17,82,14.4,4/25/2014 5:00,437.78
17,77,18,4/25/2014 6:00,475.31
19,68,21.6,4/25/2014 7:00,537.25
20,64,21.6,4/25/2014 8:00,542.88
22,57,32.4,4/25/2014 9:00,548.16
22,53,36,4/25/2014 10:00,557.75
23,53,32.4,4/25/2014 11:00,616.88
23,50,36,4/25/2014 12:00,564.05
23,47,36,4/25/2014 13:00,587.08
22,46,36,4/25/2014 14:00,535.08
22,50,32.4,4/25/2014 15:00,524.29
21,56,32.4,4/25/2014 16:00,528.04
20,60,28.8,4/25/2014 17:00,556.95
18,77,25.2,4/25/2014 18:00,583.04
18,77,21.6,4/25/2014 19:00,597.95
18,77,21.6,4/25/2014 20:00,540.7
18,77,28.8,4/25/2014 21:00,516.77
18,77,25.2,4/25/2014 22:00,533.08
18,77,21.6,4/25/2014 23:00,466.79
18,77,21.6,4/26/2014 0:00,428.09
18,83,18,4/26/2014 1:00,440.92
18,83,18,4/26/2014 2:00,389.25
18,83,14.4,4/26/2014 3:00,426.3
17,88,21.6,4/26/2014 4:00,387.95
18,83,18,4/26/2014 5:00,450
18,88,18,4/26/2014 6:00,493.09
18,88,14.4,4/26/2014 7:00,477.98
18,88,18,4/26/2014 8:00,581.61
18,94,18,4/26/2014 9:00,555.22
18,88,18,4/26/2014 10:00,470.73
18,88,25.2,4/26/2014 11:00,480.66
18,88,28.8,4/26/2014 12:00,466.44
18,88,25.2,4/26/2014 13:00,468.61
18,88,21.6,4/26/2014 14:00,568.16
18,88,21.6,4/26/2014 15:00,563.52
18,88,18,4/26/2014 16:00,626.01
18,88,18,4/26/2014 17:00,606.07
17,94,21.6,4/26/2014 18:00,609.11
18,88,25.2,4/26/2014 19:00,595.94
18,88,25.2,4/26/2014 20:00,603.56
18,88,14.4,4/26/2014 21:00,608.06
18,88,18,4/26/2014 22:00,480.63
18,88,14.4,4/26/2014 23:00,448.04
17,94,18,4/27/2014 0:00,472.79
17,94,10.8,4/27/2014 1:00,373.04
17,94,7.2,4/27/2014 2:00,394.16
17,94,3.6,4/27/2014 3:00,342.48
17,94,7.2,4/27/2014 4:00,424.98
17,94,7.2,4/27/2014 5:00,420.36
17,94,3.6,4/27/2014 6:00,390.48
17,94,7.2,4/27/2014 7:00,439.95
18,88,14.4,4/27/2014 8:00,523.97
18,88,10.8,4/27/2014 9:00,492.24
18,88,14.4,4/27/2014 10:00,570.84
18,88,18,4/27/2014 11:00,515.25
19,83,18,4/27/2014 12:00,492.92
19,78,21.6,4/27/2014 13:00,566.21
19,78,14.4,4/27/2014 14:00,609.3
18,83,18,4/27/2014 15:00,499.63
19,78,21.6,4/27/2014 16:00,489.48
18,83,18,4/27/2014 17:00,522.58
18,77,21.6,4/27/2014 18:00,581.43
18,77,25.2,4/27/2014 19:00,554.63
17,77,21.6,4/27/2014 20:00,562.46
17,77,21.6,4/27/2014 21:00,566.5
17,77,18,4/27/2014 22:00,540.18
16,82,18,4/27/2014 23:00,433.24
16,82,18,4/28/2014 0:00,381.3
17,77,18,4/28/2014 1:00,405.08
17,77,18,4/28/2014 2:00,429.28
17,77,21.6,4/28/2014 3:00,399.99
17,77,18,4/28/2014 4:00,407.48
17,77,21.6,4/28/2014 5:00,439.32
17,77,21.6,4/28/2014 6:00,416.38
17,77,18,4/28/2014 7:00,554.77
18,64,28.8,4/28/2014 8:00,604.02
17,63,28.8,4/28/2014 9:00,543.76
17,68,25.2,4/28/2014 10:00,599.42
18,64,32.4,4/28/2014 11:00,622.96
18,64,28.8,4/28/2014 12:00,545.77
18,64,28.8,4/28/2014 13:00,619.4
18,59,25.2,4/28/2014 14:00,536.75
18,59,28.8,4/28/2014 15:00,494.74
18,64,25.2,4/28/2014 16:00,504.49
18,64,18,4/28/2014 17:00,548.14
18,64,21.6,4/28/2014 18:00,537.76
17,68,14.4,4/28/2014 19:00,572.07
17,68,14.4,4/28/2014 20:00,576.98
17,72,14.4,4/28/2014 21:00,571.55
15,82,10.8,4/28/2014 22:00,475.05
14,82,7.2,4/28/2014 23:00,397.55
14,82,7.2,4/29/2014 0:00,425.38
14,82,0,4/29/2014 1:00,422.41
13,82,7.2,4/29/2014 2:00,35
13,88,0,4/29/2014 3:00,665.12
13,88,0,4/29/2014 4:00,441.745
12,94,3.6,4/29/2014 5:00,617
13,88,7.2,4/29/2014 6:00,642.04
15,88,10.8,4/29/2014 7:00,496.32
18,73,18,4/29/2014 8:00,583.05
20,56,21.6,4/29/2014 9:00,679.58
21,56,21.6,4/29/2014 10:00,579.16
21,56,25.2,4/29/2014 11:00,807.8
23,41,25.2,4/29/2014 12:00,836.65
23,44,21.6,4/29/2014 13:00,920.56
23,41,25.2,4/29/2014 14:00,1070.27
23,33,25.2,4/29/2014 15:00,976.51
23,29,25.2,4/29/2014 16:00,721.81
22,29,21.6,4/29/2014 17:00,771.79
20,37,18,4/29/2014 18:00,740.86
19,46,14.4,4/29/2014 19:00,534.23
18,64,18,4/29/2014 20:00,269.15
17,68,10.8,4/29/2014 21:00,474.43
17,68,7.2,4/29/2014 22:00,518.84
16,68,10.8,4/29/2014 23:00,508.31
16,68,7.2,4/30/2014 0:00,467.38
15,82,7.2,4/30/2014 1:00,395.35
14,88,7.2,4/30/2014 2:00,366.35
13,88,3.6,4/30/2014 3:00,393.4
13,88,3.6,4/30/2014 4:00,419.39
13,88,0,4/30/2014 5:00,446.61
14,88,0,4/30/2014 6:00,517.3
15,88,3.6,4/30/2014 7:00,506.96
17,77,3.6,4/30/2014 8:00,560.1
20,60,3.6,4/30/2014 9:00,512.05
22,43,3.6,4/30/2014 10:00,588.17
23,36,7.2,4/30/2014 11:00,555.16
25,29,3.6,4/30/2014 12:00,586.15
25,28,3.6,4/30/2014 13:00,588.18
24,31,7.2,4/30/2014 14:00,552.19
23,50,21.6,4/30/2014 15:00,481.2
22,50,21.6,4/30/2014 16:00,555.16
22,46,21.6,4/30/2014 17:00,563.21
20,46,18,4/30/2014 18:00,496.18
19,49,10.8,4/30/2014 19:00,538.2
19,43,18,4/30/2014 20:00,572.2
18,52,18,4/30/2014 21:00,553.23
18,59,18,4/30/2014 22:00,505.3
17,68,14.4,4/30/2014 23:00,409.44
17,63,14.4,5/1/2014 0:00,368.42
16,72,10.8,5/1/2014 1:00,388.45
16,72,10.8,5/1/2014 2:00,398.45
16,77,10.8,5/1/2014 3:00,362.46
16,77,10.8,5/1/2014 4:00,367.42
15,88,7.2,5/1/2014 5:00,481.36
16,82,7.2,5/1/2014 6:00,468.38
17,82,10.8,5/1/2014 7:00,539.3
20,68,14.4,5/1/2014 8:00,476.24
22,60,14.4,5/1/2014 9:00,520.31
25,54,10.8,5/1/2014 10:00,505.21
26,44,10.8,5/1/2014 11:00,484.59
27,37,10.8,5/1/2014 12:00,568.22
28,35,10.8,5/1/2014 13:00,562.22
29,30,10.8,5/1/2014 14:00,523.23
28,26,14.4,5/1/2014 15:00,542.16
28,30,10.8,5/1/2014 16:00,643.06
28,30,14.4,5/1/2014 17:00,928.48
24,53,18,5/1/2014 18:00,960.48
22,53,14.4,5/1/2014 19:00,750.96
22,57,14.4,5/1/2014 20:00,719.5
21,60,10.8,5/1/2014 21:00,577.61
20,64,10.8,5/1/2014 22:00,559.09
20,64,10.8,5/1/2014 23:00,492.26
19,73,7.2,5/2/2014 0:00,490.03
18,77,10.8,5/2/2014 1:00,403.32
17,77,10.8,5/2/2014 2:00,413.01
17,77,7.2,5/2/2014 3:00,428.11
17,77,7.2,5/2/2014 4:00,498.98
17,72,7.2,5/2/2014 5:00,439.73
17,77,7.2,5/2/2014 6:00,500.57
22,60,3.6,5/2/2014 7:00,535.34
23,53,14.4,5/2/2014 8:00,606.93
26,42,18,5/2/2014 9:00,570.5
28,35,18,5/2/2014 10:00,633.93
29,29,21.6,5/2/2014 11:00,653.1
30,31,14.4,5/2/2014 12:00,610.97
30,29,21.6,5/2/2014 13:00,584.8
30,29,21.6,5/2/2014 14:00,619.57
30,31,21.6,5/2/2014 15:00,556
29,37,21.6,5/2/2014 16:00,611.39
28,39,28.8,5/2/2014 17:00,616.11
25,47,28.8,5/2/2014 18:00,589.33
22,50,21.6,5/2/2014 19:00,605.67
21,46,18,5/2/2014 20:00,603.11
20,46,21.6,5/2/2014 21:00,624.56
19,52,21.6,5/2/2014 22:00,528.08
19,46,21.6,5/2/2014 23:00,502.52
19,40,18,5/3/2014 0:00,438.95
19,43,7.2,5/3/2014 1:00,465.04
19,37,18,5/3/2014 2:00,419.1
18,42,7.2,5/3/2014 3:00,391.91
18,45,14.4,5/3/2014 4:00,377.91
18,49,10.8,5/3/2014 5:00,474.85
17,52,14.4,5/3/2014 6:00,507.45
17,55,10.8,5/3/2014 7:00,554.81
18,49,10.8,5/3/2014 8:00,598.66
17,45,14.4,5/3/2014 9:00,606.07
17,48,10.8,5/3/2014 10:00,630.08
17,48,14.4,5/3/2014 11:00,570.17
18,45,14.4,5/3/2014 12:00,609.92
18,42,14.4,5/3/2014 13:00,571.29
19,37,18,5/3/2014 14:00,544.23
20,28,21.6,5/3/2014 15:00,519.16
20,20,25.2,5/3/2014 16:00,520.85
19,26,21.6,5/3/2014 17:00,504.57
18,30,21.6,5/3/2014 18:00,586.54
18,37,21.6,5/3/2014 19:00,546.61
17,48,18,5/3/2014 20:00,564.84
16,55,18,5/3/2014 21:00,556.13
16,59,18,5/3/2014 22:00,510.14
16,59,18,5/3/2014 23:00,508.48
16,68,18,5/4/2014 0:00,462.6
16,68,10.8,5/4/2014 1:00,399.24
16,68,14.4,5/4/2014 2:00,361.15
16,68,7.2,5/4/2014 3:00,341.43
16,68,10.8,5/4/2014 4:00,444.2
16,68,7.2,5/4/2014 5:00,470.14
17,68,7.2,5/4/2014 6:00,466.63
17,68,7.2,5/4/2014 7:00,505.53
18,64,7.2,5/4/2014 8:00,501.47
18,68,7.2,5/4/2014 9:00,464.63
18,68,10.8,5/4/2014 10:00,494.63
17,77,14.4,5/4/2014 11:00,486.48
16,82,14.4,5/4/2014 12:00,481.02
16,88,14.4,5/4/2014 13:00,544.11
16,88,7.2,5/4/2014 14:00,521.44
16,82,7.2,5/4/2014 15:00,514.6
16,88,10.8,5/4/2014 16:00,487.5
16,88,7.2,5/4/2014 17:00,467.72
16,88,3.6,5/4/2014 18:00,548.41
16,88,10.8,5/4/2014 19:00,529.58
15,82,14.4,5/4/2014 20:00,502.79
15,63,18,5/4/2014 21:00,444.86
15,59,14.4,5/4/2014 22:00,403.1
14,63,14.4,5/4/2014 23:00,409.08
14,63,10.8,5/5/2014 0:00,426.94
