power consumption,temperature,humidity,speed(KM/H),Time
461.44,14,82,21.6,4/13/2014 3:00 PM
476.97,14,82,18,4/13/2014 4:00 PM
512.38,14,77,18,4/13/2014 5:00 PM
536.57,14,77,18,4/13/2014 6:00 PM
546.03,14,77,14.4,4/13/2014 7:00 PM
499.88,14,77,10.8,4/13/2014 8:00 PM
508.36,14,77,10.8,4/13/2014 9:00 PM
487.79,13,77,10.8,4/13/2014 10:00 PM
441.44,11,88,7.2,4/13/2014 11:00 PM
397.8,11,88,7.2,4/14/2014 12:00 AM
387.04,11,88,7.2,4/14/2014 1:00 AM
357.17,11,88,3.6,4/14/2014 2:00 AM
357.17,10,94,0,4/14/2014 3:00 AM
381.57,10,94,3.6,4/14/2014 4:00 AM
386.01,9,93,0,4/14/2014 5:00 AM
414.86,11,88,3.6,4/14/2014 6:00 AM
461.51,13,88,7.2,4/14/2014 7:00 AM
492.5,14,88,3.6,4/14/2014 8:00 AM
514.68,16,72,7.2,4/14/2014 9:00 AM
534.65,19,52,7.2,4/14/2014 10:00 AM
523.64,21,43,7.2,4/14/2014 11:00 AM
512.54,21,40,14.4,4/14/2014 12:00 PM
532.51,22,38,14.4,4/14/2014 1:00 PM
483.7,22,38,10.8,4/14/2014 2:00 PM
477.04,21,38,14.4,4/14/2014 3:00 PM
528.07,21,40,14.4,4/14/2014 4:00 PM
519.12,20,49,14.4,4/14/2014 5:00 PM
545.75,19,52,18,4/14/2014 6:00 PM
521.26,18,56,14.4,4/14/2014 7:00 PM
463.59,17,55,14.4,4/14/2014 8:00 PM
501.94,16,68,10.8,4/14/2014 9:00 PM
452.63,15,67,7.2,4/14/2014 10:00 PM
406.41,15,63,7.2,4/14/2014 11:00 PM
357.71,14,72,10.8,4/15/2014 12:00 AM
342.6,14,72,7.2,4/15/2014 1:00 AM
347.51,13,77,7.2,4/15/2014 2:00 AM
344.35,13,77,7.2,4/15/2014 3:00 AM
339.44,13,77,10.8,4/15/2014 4:00 AM
350,12,82,10.8,4/15/2014 5:00 AM
372.5,12,82,14.4,4/15/2014 6:00 AM
449.71,13,72,18,4/15/2014 7:00 AM
441.36,15,63,18,4/15/2014 8:00 AM
475.08,17,55,18,4/15/2014 9:00 AM
481.4,18,49,18,4/15/2014 10:00 AM
483.7,20,33,25.2,4/15/2014 11:00 AM
485.83,21,33,25.2,4/15/2014 12:00 PM
483.55,20,33,25.2,4/15/2014 1:00 PM
443.62,21,27,25.2,4/15/2014 2:00 PM
441.48,22,23,25.2,4/15/2014 3:00 PM
461.51,21,28,25.2,4/15/2014 4:00 PM
463.73,19,35,25.2,4/15/2014 5:00 PM
505.89,18,45,25.2,4/15/2014 6:00 PM
539.17,17,55,28.8,4/15/2014 7:00 PM
530.29,16,63,25.2,4/15/2014 8:00 PM
519.2,16,63,25.2,4/15/2014 9:00 PM
472.52,16,63,25.2,4/15/2014 10:00 PM
421.49,16,63,25.2,4/15/2014 11:00 PM
366.04,16,68,21.6,4/16/2014 12:00 AM
335.04,16,68,21.6,4/16/2014 1:00 AM
326.12,16,72,18,4/16/2014 2:00 AM
328.34,16,77,10.8,4/16/2014 3:00 AM
381.58,15,82,3.6,4/16/2014 4:00 AM
380,15,82,36,4/16/2014 5:00 AM
403.77,15,88,21.6,4/16/2014 6:00 AM
484.82,15,94,21.6,4/16/2014 7:00 AM
538.37,16,88,18,4/16/2014 8:00 AM
511.65,16,94,18,4/16/2014 9:00 AM
536.86,17,88,18,4/16/2014 10:00 AM
521.33,17,88,18,4/16/2014 11:00 AM
513.54,18,83,18,4/16/2014 12:00 PM
525.1,19,83,21.6,4/16/2014 1:00 PM
510.04,19,83,14.4,4/16/2014 2:00 PM
483.44,19,78,14.4,4/16/2014 3:00 PM
546.5,19,78,10.8,4/16/2014 4:00 PM
538.41,19,78,10.8,4/16/2014 5:00 PM
569.53,19,78,7.2,4/16/2014 6:00 PM
541.48,18,88,7.2,4/16/2014 7:00 PM
504.7,19,78,7.2,4/16/2014 8:00 PM
508.65,18,83,10.8,4/16/2014 9:00 PM
463.73,17,82,7.2,4/16/2014 10:00 PM
408.26,17,82,7.2,4/16/2014 11:00 PM
357.23,16,88,7.2,4/17/2014 12:00 AM
341.69,16,88,3.6,4/17/2014 1:00 AM
341.65,16,88,7.2,4/17/2014 2:00 AM
350.52,16,88,7.2,4/17/2014 3:00 AM
359.33,16,94,3.6,4/17/2014 4:00 AM
390.39,16,94,3.6,4/17/2014 5:00 AM
414.85,16,94,3.6,4/17/2014 6:00 AM
501.45,17,94,3.6,4/17/2014 7:00 AM
485.92,18,83,10.8,4/17/2014 8:00 AM
454.44,18,83,21.6,4/17/2014 9:00 AM
497.13,17,88,10.8,4/17/2014 10:00 AM
505.89,18,83,14.4,4/17/2014 11:00 AM
494.51,20,83,14.4,4/17/2014 12:00 PM
493.23,21,78,14.4,4/17/2014 1:00 PM
494.77,20,78,18,4/17/2014 2:00 PM
478.08,21,73,14.4,4/17/2014 3:00 PM
479.9,20,78,14.4,4/17/2014 4:00 PM
493.29,19,78,14.4,4/17/2014 5:00 PM
525.17,19,78,14.4,4/17/2014 6:00 PM
480.74,18,83,10.8,4/17/2014 7:00 PM
455.51,18,83,10.8,4/17/2014 8:00 PM
469.55,18,83,10.8,4/17/2014 9:00 PM
471.08,18,83,10.8,4/17/2014 10:00 PM
417.01,18,83,7.2,4/17/2014 11:00 PM
341.65,17,82,7.2,4/18/2014 12:00 AM
328.38,17,82,7.2,4/18/2014 1:00 AM
306.19,17,82,7.2,4/18/2014 2:00 AM
312.85,17,82,14.4,4/18/2014 3:00 AM
339.48,16,88,7.2,4/18/2014 4:00 AM
350.57,16,82,7.2,4/18/2014 5:00 AM
381.63,15,88,7.2,4/18/2014 6:00 AM
474.82,16,88,7.2,4/18/2014 7:00 AM
539.08,16,82,21.6,4/18/2014 8:00 AM
503.51,17,72,21.6,4/18/2014 9:00 AM
505.73,15,82,21.6,4/18/2014 10:00 AM
501.37,14,82,21.6,4/18/2014 11:00 AM
503.67,15,77,18,4/18/2014 12:00 PM
492.57,15,77,18,4/18/2014 1:00 PM
492.57,15,72,18,4/18/2014 2:00 PM
481.48,17,63,21.6,4/18/2014 3:00 PM
465.95,18,59,18,4/18/2014 4:00 PM
499.15,17,63,10.8,4/18/2014 5:00 PM
501.36,16,68,18,4/18/2014 6:00 PM
505.6,15,67,18,4/18/2014 7:00 PM
476.6,15,67,14.4,4/18/2014 8:00 PM
498.13,15,72,10.8,4/18/2014 9:00 PM
484.82,14,77,14.4,4/18/2014 10:00 PM
419.72,14,77,14.4,4/18/2014 11:00 PM
375.27,14,82,10.8,4/19/2014 12:00 AM
351.41,14,82,21.6,4/19/2014 1:00 AM
326.18,15,82,10.8,4/19/2014 2:00 AM
326.18,15,82,18,4/19/2014 3:00 AM
330.04,14,88,18,4/19/2014 4:00 AM
367.82,14,88,14.4,4/19/2014 5:00 AM
376.22,14,88,14.4,4/19/2014 6:00 AM
411.26,14,88,25.2,4/19/2014 7:00 AM
472.93,14,88,18,4/19/2014 8:00 AM
472.53,15,82,18,4/19/2014 9:00 AM
479.19,15,82,18,4/19/2014 10:00 AM
459.29,15,82,14.4,4/19/2014 11:00 AM
488.14,15,88,14.4,4/19/2014 12:00 PM
485.92,15,88,14.4,4/19/2014 1:00 PM
454.79,15,88,18,4/19/2014 2:00 PM
452.57,15,88,14.4,4/19/2014 3:00 PM
454.79,15,88,14.4,4/19/2014 4:00 PM
509.37,15,88,14.4,4/19/2014 5:00 PM
511.08,15,88,10.8,4/19/2014 6:00 PM
511.08,14,94,14.4,4/19/2014 7:00 PM
485.64,14,88,14.4,4/19/2014 8:00 PM
483.92,14,88,10.8,4/19/2014 9:00 PM
446.33,14,88,10.8,4/19/2014 10:00 PM
388.92,14,88,14.4,4/19/2014 11:00 PM
350.02,14,88,14.4,4/20/2014 12:00 AM
342.97,14,88,18,4/20/2014 1:00 AM
342.98,14,88,10.8,4/20/2014 2:00 AM
334.11,13,94,10.8,4/20/2014 3:00 AM
376.66,13,94,10.8,4/20/2014 4:00 AM
367.78,13,88,14.4,4/20/2014 5:00 AM
374.83,14,82,10.8,4/20/2014 6:00 AM
413.23,14,82,10.8,4/20/2014 7:00 AM
476.34,15,77,14.4,4/20/2014 8:00 AM
452.55,16,77,14.4,4/20/2014 9:00 AM
441.85,16,72,10.8,4/20/2014 10:00 AM
443.7,16,72,10.8,4/20/2014 11:00 AM
472.6,17,68,10.8,4/20/2014 12:00 PM
463.73,17,68,10.8,4/20/2014 1:00 PM
459.29,17,68,10.8,4/20/2014 2:00 PM
468.09,17,68,10.8,4/20/2014 3:00 PM
499.15,17,63,14.4,4/20/2014 4:00 PM
548.04,17,63,14.4,4/20/2014 5:00 PM
530.4,15,72,18,4/20/2014 6:00 PM
536.87,15,72,14.4,4/20/2014 7:00 PM
555.11,15,72,10.8,4/20/2014 8:00 PM
552.4,14,77,14.4,4/20/2014 9:00 PM
514.76,14,77,10.8,4/20/2014 10:00 PM
404.85,14,77,7.2,4/20/2014 11:00 PM
376.66,14,72,7.2,4/21/2014 12:00 AM
357.17,14,77,7.2,4/21/2014 1:00 AM
360.73,14,77,7.2,4/21/2014 2:00 AM
312.85,14,77,0,4/21/2014 3:00 AM
330.6,14,77,7.2,4/21/2014 4:00 AM
385.47,14,82,0,4/21/2014 5:00 AM
408.44,14,82,0,4/21/2014 6:00 AM
452.55,14,82,10.8,4/21/2014 7:00 AM
491.51,14,82,7.2,4/21/2014 8:00 AM
505.13,14,88,10.8,4/21/2014 9:00 AM
514.74,15,77,10.8,4/21/2014 10:00 AM
521.79,15,72,14.4,4/21/2014 11:00 AM
503.96,15,72,10.8,4/21/2014 12:00 PM
470.29,15,67,14.4,4/21/2014 1:00 PM
452.55,15,72,10.8,4/21/2014 2:00 PM
448.9,14,77,7.2,4/21/2014 3:00 PM
464.88,13,82,10.8,4/21/2014 4:00 PM
496.72,13,82,18,4/21/2014 5:00 PM
543.61,13,82,14.4,4/21/2014 6:00 PM
510.32,13,82,10.8,4/21/2014 7:00 PM
459.29,13,88,10.8,4/21/2014 8:00 PM
523.64,13,82,14.4,4/21/2014 9:00 PM
488.14,13,82,7.2,4/21/2014 10:00 PM
450.28,13,88,7.2,4/21/2014 11:00 PM
392.61,13,88,3.6,4/22/2014 12:00 AM
368.21,13,88,10.8,4/22/2014 1:00 AM
337.15,13,88,10.8,4/22/2014 2:00 AM
346.13,13,88,14.4,4/22/2014 3:00 AM
363.88,12,88,10.8,4/22/2014 4:00 AM
392.73,12,94,3.6,4/22/2014 5:00 AM
397.8,13,88,3.6,4/22/2014 6:00 AM
503.67,13,88,7.2,4/22/2014 7:00 AM
504.04,13,88,7.2,4/22/2014 8:00 AM
468.09,14,82,7.2,4/22/2014 9:00 AM
487.99,15,77,10.8,4/22/2014 10:00 AM
499.16,16,68,14.4,4/22/2014 11:00 AM
511,17,63,7.2,4/22/2014 12:00 PM
490.35,19,52,7.2,4/22/2014 1:00 PM
488.14,21,28,14.4,4/22/2014 2:00 PM
456.87,21,28,7.2,4/22/2014 3:00 PM
482.1,21,33,14.4,4/22/2014 4:00 PM
512.94,20,43,14.4,4/22/2014 5:00 PM
534.08,19,49,10.8,4/22/2014 6:00 PM
550.51,18,49,10.8,4/22/2014 7:00 PM
503.77,17,55,7.2,4/22/2014 8:00 PM
553.1,16,55,10.8,4/22/2014 9:00 PM
466.44,15,67,10.8,4/22/2014 10:00 PM
438.25,15,67,7.2,4/22/2014 11:00 PM
408.24,14,72,3.6,4/23/2014 12:00 AM
377.13,13,82,3.6,4/23/2014 1:00 AM
348.24,12,82,3.6,4/23/2014 2:00 AM
368.28,12,82,0,4/23/2014 3:00 AM
357.18,11,88,0,4/23/2014 4:00 AM
363.88,10,87,0,4/23/2014 5:00 AM
401.6,12,82,0,4/23/2014 6:00 AM
452.63,15,77,0,4/23/2014 7:00 AM
498.47,18,52,7.2,4/23/2014 8:00 AM
494.71,19,37,14.4,4/23/2014 9:00 AM
466.71,21,31,14.4,4/23/2014 10:00 AM
498.55,21,31,18,4/23/2014 11:00 AM
491.51,22,22,18,4/23/2014 12:00 PM
475.51,22,20,25.2,4/23/2014 1:00 PM
434.82,21,23,18,4/23/2014 2:00 PM
440.02,20,18,21.6,4/23/2014 3:00 PM
425.99,20,17,21.6,4/23/2014 4:00 PM
480.8,19,26,18,4/23/2014 5:00 PM
489.68,18,28,18,4/23/2014 6:00 PM
537.94,17,42,14.4,4/23/2014 7:00 PM
512.1,16,52,18,4/23/2014 8:00 PM
509.76,16,52,14.4,4/23/2014 9:00 PM
503.45,15,55,14.4,4/23/2014 10:00 PM
441.65,15,67,18,4/23/2014 11:00 PM
390.49,14,77,10.8,4/24/2014 12:00 AM
369.34,14,77,14.4,4/24/2014 1:00 AM
346.38,14,82,14.4,4/24/2014 2:00 AM
360.47,14,82,14.4,4/24/2014 3:00 AM
371.17,14,82,14.4,4/24/2014 4:00 AM
392.31,15,77,18,4/24/2014 5:00 AM
431.21,15,82,14.4,4/24/2014 6:00 AM
485.92,16,77,14.4,4/24/2014 7:00 AM
481.41,18,68,18,4/24/2014 8:00 AM
494.72,20,56,21.6,4/24/2014 9:00 AM
459.23,21,53,21.6,4/24/2014 10:00 AM
474.82,22,57,28.8,4/24/2014 11:00 AM
499.23,21,60,25.2,4/24/2014 12:00 PM
488.05,21,64,25.2,4/24/2014 1:00 PM
448.12,21,64,25.2,4/24/2014 2:00 PM
433.03,21,64,28.8,4/24/2014 3:00 PM
461.51,20,68,25.2,4/24/2014 4:00 PM
531.96,18,88,21.6,4/24/2014 5:00 PM
519.12,18,83,21.6,4/24/2014 6:00 PM
491.77,19,73,18,4/24/2014 7:00 PM
492.51,19,68,18,4/24/2014 8:00 PM
505.8,19,73,14.4,4/24/2014 9:00 PM
476.95,18,77,14.4,4/24/2014 10:00 PM
418.68,18,77,18,4/24/2014 11:00 PM
359.45,18,77,18,4/25/2014 12:00 AM
342.72,18,73,14.4,4/25/2014 1:00 AM
355.01,18,73,18,4/25/2014 2:00 AM
351.59,17,77,14.4,4/25/2014 3:00 AM
371.14,17,82,18,4/25/2014 4:00 AM
414.78,17,82,14.4,4/25/2014 5:00 AM
392.31,17,77,18,4/25/2014 6:00 AM
438.25,19,68,21.6,4/25/2014 7:00 AM
464.88,20,64,21.6,4/25/2014 8:00 AM
495.16,22,57,32.4,4/25/2014 9:00 AM
525.75,22,53,36,4/25/2014 10:00 AM
535.88,23,53,32.4,4/25/2014 11:00 AM
518.05,23,50,36,4/25/2014 12:00 PM
495.08,23,47,36,4/25/2014 1:00 PM
499.08,22,46,36,4/25/2014 2:00 PM
459.29,22,50,32.4,4/25/2014 3:00 PM
477.04,21,56,32.4,4/25/2014 4:00 PM
536.95,20,60,28.8,4/25/2014 5:00 PM
548.04,18,77,25.2,4/25/2014 6:00 PM
536.95,18,77,21.6,4/25/2014 7:00 PM
483.7,18,77,21.6,4/25/2014 8:00 PM
503.77,18,77,28.8,4/25/2014 9:00 PM
468.08,18,77,25.2,4/25/2014 10:00 PM
414.79,18,77,21.6,4/25/2014 11:00 PM
394.09,18,77,21.6,4/26/2014 12:00 AM
374.92,18,83,18,4/26/2014 1:00 AM
355.25,18,83,18,4/26/2014 2:00 AM
362.3,18,83,14.4,4/26/2014 3:00 AM
365.95,17,88,21.6,4/26/2014 4:00 AM
397,18,83,18,4/26/2014 5:00 AM
411.09,18,88,18,4/26/2014 6:00 AM
443.98,18,88,14.4,4/26/2014 7:00 AM
488.61,18,88,18,4/26/2014 8:00 AM
479.22,18,94,18,4/26/2014 9:00 AM
455.73,18,88,18,4/26/2014 10:00 AM
459.66,18,88,25.2,4/26/2014 11:00 AM
454.44,18,88,28.8,4/26/2014 12:00 PM
452.61,18,88,25.2,4/26/2014 1:00 PM
495.16,18,88,21.6,4/26/2014 2:00 PM
521.52,18,88,21.6,4/26/2014 3:00 PM
527.01,18,88,18,4/26/2014 4:00 PM
548.07,18,88,18,4/26/2014 5:00 PM
555.11,17,94,21.6,4/26/2014 6:00 PM
556.94,18,88,25.2,4/26/2014 7:00 PM
523.56,18,88,25.2,4/26/2014 8:00 PM
559.06,18,88,14.4,4/26/2014 9:00 PM
452.63,18,88,18,4/26/2014 10:00 PM
406.04,18,88,14.4,4/26/2014 11:00 PM
383.79,17,94,18,4/27/2014 12:00 AM
366.04,17,94,10.8,4/27/2014 1:00 AM
341.16,17,94,7.2,4/27/2014 2:00 AM
339.48,17,94,3.6,4/27/2014 3:00 AM
342.98,17,94,7.2,4/27/2014 4:00 AM
379.36,17,94,7.2,4/27/2014 5:00 AM
370.48,17,94,3.6,4/27/2014 6:00 AM
425.95,17,94,7.2,4/27/2014 7:00 AM
436.97,18,88,14.4,4/27/2014 8:00 AM
479.24,18,88,10.8,4/27/2014 9:00 AM
485.84,18,88,14.4,4/27/2014 10:00 AM
497.25,18,88,18,4/27/2014 11:00 AM
485.92,19,83,18,4/27/2014 12:00 PM
502.21,19,78,21.6,4/27/2014 1:00 PM
516.3,19,78,14.4,4/27/2014 2:00 PM
482.63,18,83,18,4/27/2014 3:00 PM
481.48,19,78,21.6,4/27/2014 4:00 PM
475.58,18,83,18,4/27/2014 5:00 PM
507.43,18,77,21.6,4/27/2014 6:00 PM
482.63,18,77,25.2,4/27/2014 7:00 PM
484.46,17,77,21.6,4/27/2014 8:00 PM
490.5,17,77,21.6,4/27/2014 9:00 PM
454.18,17,77,18,4/27/2014 10:00 PM
408.24,16,82,18,4/27/2014 11:00 PM
369.3,16,82,18,4/28/2014 12:00 AM
364.08,17,77,18,4/28/2014 1:00 AM
339.28,17,77,18,4/28/2014 2:00 AM
334.99,17,77,21.6,4/28/2014 3:00 AM
339.48,17,77,18,4/28/2014 4:00 AM
368.32,17,77,21.6,4/28/2014 5:00 AM
399.38,17,77,21.6,4/28/2014 6:00 AM
454.77,17,77,18,4/28/2014 7:00 AM
508.02,18,64,28.8,4/28/2014 8:00 AM
514.76,17,63,28.8,4/28/2014 9:00 AM
521.42,17,68,25.2,4/28/2014 10:00 AM
547.96,18,64,32.4,4/28/2014 11:00 AM
525.77,18,64,28.8,4/28/2014 12:00 PM
552.4,18,64,28.8,4/28/2014 1:00 PM
474.75,18,59,25.2,4/28/2014 2:00 PM
474.74,18,59,28.8,4/28/2014 3:00 PM
461.49,18,64,25.2,4/28/2014 4:00 PM
488.14,18,64,18,4/28/2014 5:00 PM
514.76,18,64,21.6,4/28/2014 6:00 PM
528.07,17,68,14.4,4/28/2014 7:00 PM
516.98,17,68,14.4,4/28/2014 8:00 PM
528.55,17,72,14.4,4/28/2014 9:00 PM
463.05,15,82,10.8,4/28/2014 10:00 PM
380.55,14,82,7.2,4/28/2014 11:00 PM
346.38,14,82,7.2,4/29/2014 12:00 AM
323.41,14,82,0,4/29/2014 1:00 AM
,13,82,7.2,4/29/2014 2:00 AM
591.12,13,88,0,4/29/2014 3:00 AM
359.745,13,88,0,4/29/2014 4:00 AM
599,12,94,3.6,4/29/2014 5:00 AM
577.04,13,88,7.2,4/29/2014 6:00 AM
407.32,15,88,10.8,4/29/2014 7:00 AM
569.05,18,73,18,4/29/2014 8:00 AM
582.58,20,56,21.6,4/29/2014 9:00 AM
553.16,21,56,21.6,4/29/2014 10:00 AM
718.8,21,56,25.2,4/29/2014 11:00 AM
810.65,23,41,25.2,4/29/2014 12:00 PM
862.56,23,44,21.6,4/29/2014 1:00 PM
993.27,23,41,25.2,4/29/2014 2:00 PM
894.51,23,33,25.2,4/29/2014 3:00 PM
714.81,23,29,25.2,4/29/2014 4:00 PM
724.79,22,29,21.6,4/29/2014 5:00 PM
716.86,20,37,18,4/29/2014 6:00 PM
463.23,19,46,14.4,4/29/2014 7:00 PM
245.15,18,64,18,4/29/2014 8:00 PM
400.43,17,68,10.8,4/29/2014 9:00 PM
453.84,17,68,7.2,4/29/2014 10:00 PM
411.31,16,68,10.8,4/29/2014 11:00 PM
373.38,16,68,7.2,4/30/2014 12:00 AM
361.35,15,82,7.2,4/30/2014 1:00 AM
359.35,14,88,7.2,4/30/2014 2:00 AM
361.4,13,88,3.6,4/30/2014 3:00 AM
363.39,13,88,3.6,4/30/2014 4:00 AM
382.61,13,88,0,4/30/2014 5:00 AM
417.3,14,88,0,4/30/2014 6:00 AM
465.96,15,88,3.6,4/30/2014 7:00 AM
468.1,17,77,3.6,4/30/2014 8:00 AM
487.05,20,60,3.6,4/30/2014 9:00 AM
495.17,22,43,3.6,4/30/2014 10:00 AM
501.16,23,36,7.2,4/30/2014 11:00 AM
511.15,25,29,3.6,4/30/2014 12:00 PM
493.18,25,28,3.6,4/30/2014 1:00 PM
471.19,24,31,7.2,4/30/2014 2:00 PM
445.2,23,50,21.6,4/30/2014 3:00 PM
463.16,22,50,21.6,4/30/2014 4:00 PM
473.21,22,46,21.6,4/30/2014 5:00 PM
489.18,20,46,18,4/30/2014 6:00 PM
523.2,19,49,10.8,4/30/2014 7:00 PM
475.2,19,43,18,4/30/2014 8:00 PM
461.23,18,52,18,4/30/2014 9:00 PM
419.3,18,59,18,4/30/2014 10:00 PM
369.44,17,68,14.4,4/30/2014 11:00 PM
345.42,17,63,14.4,5/1/2014 12:00 AM
331.45,16,72,10.8,5/1/2014 1:00 AM
331.45,16,72,10.8,5/1/2014 2:00 AM
325.46,16,77,10.8,5/1/2014 3:00 AM
349.42,16,77,10.8,5/1/2014 4:00 AM
383.36,15,88,7.2,5/1/2014 5:00 AM
373.38,16,82,7.2,5/1/2014 6:00 AM
453.3,17,82,10.8,5/1/2014 7:00 AM
453.24,20,68,14.4,5/1/2014 8:00 AM
453.31,22,60,14.4,5/1/2014 9:00 AM
475.21,25,54,10.8,5/1/2014 10:00 AM
454.59,26,44,10.8,5/1/2014 11:00 AM
469.22,27,37,10.8,5/1/2014 12:00 PM
465.22,28,35,10.8,5/1/2014 1:00 PM
461.23,29,30,10.8,5/1/2014 2:00 PM
501.16,28,26,14.4,5/1/2014 3:00 PM
563.06,28,30,10.8,5/1/2014 4:00 PM
862.48,28,30,14.4,5/1/2014 5:00 PM
912.48,24,53,18,5/1/2014 6:00 PM
670.96,22,53,14.4,5/1/2014 7:00 PM
630.5,22,57,14.4,5/1/2014 8:00 PM
568.61,21,60,10.8,5/1/2014 9:00 PM
496.09,20,64,10.8,5/1/2014 10:00 PM
479.26,20,64,10.8,5/1/2014 11:00 PM
437.03,19,73,7.2,5/2/2014 12:00 AM
399.32,18,77,10.8,5/2/2014 1:00 AM
386.01,17,77,10.8,5/2/2014 2:00 AM
396.11,17,77,7.2,5/2/2014 3:00 AM
445.98,17,77,7.2,5/2/2014 4:00 AM
423.73,17,72,7.2,5/2/2014 5:00 AM
452.57,17,77,7.2,5/2/2014 6:00 AM
521.34,22,60,3.6,5/2/2014 7:00 AM
543.93,23,53,14.4,5/2/2014 8:00 AM
533.5,26,42,18,5/2/2014 9:00 AM
588.93,28,35,18,5/2/2014 10:00 AM
587.1,29,29,21.6,5/2/2014 11:00 AM
599.97,30,31,14.4,5/2/2014 12:00 PM
581.8,30,29,21.6,5/2/2014 1:00 PM
548.57,30,29,21.6,5/2/2014 2:00 PM
538,30,31,21.6,5/2/2014 3:00 PM
552.39,29,37,21.6,5/2/2014 4:00 PM
590.11,28,39,28.8,5/2/2014 5:00 PM
581.33,25,47,28.8,5/2/2014 6:00 PM
574.67,22,50,21.6,5/2/2014 7:00 PM
579.11,21,46,18,5/2/2014 8:00 PM
594.56,20,46,21.6,5/2/2014 9:00 PM
488.08,19,52,21.6,5/2/2014 10:00 PM
421.52,19,46,21.6,5/2/2014 11:00 PM
385.95,19,40,18,5/3/2014 12:00 AM
366.04,19,43,7.2,5/3/2014 1:00 AM
366.1,19,37,18,5/3/2014 2:00 AM
343.91,18,42,7.2,5/3/2014 3:00 AM
343.91,18,45,14.4,5/3/2014 4:00 AM
383.85,18,49,10.8,5/3/2014 5:00 AM
445.45,17,52,14.4,5/3/2014 6:00 AM
505.81,17,55,10.8,5/3/2014 7:00 AM
545.66,18,49,10.8,5/3/2014 8:00 AM
548.07,17,45,14.4,5/3/2014 9:00 AM
539.08,17,48,10.8,5/3/2014 10:00 AM
539.17,17,48,14.4,5/3/2014 11:00 AM
556.92,18,45,14.4,5/3/2014 12:00 PM
530.29,18,42,14.4,5/3/2014 1:00 PM
493.23,19,37,18,5/3/2014 2:00 PM
478.16,20,28,21.6,5/3/2014 3:00 PM
464.85,20,20,25.2,5/3/2014 4:00 PM
486.57,19,26,21.6,5/3/2014 5:00 PM
518.54,18,30,21.6,5/3/2014 6:00 PM
516.61,18,37,21.6,5/3/2014 7:00 PM
479.84,17,48,18,5/3/2014 8:00 PM
496.13,16,55,18,5/3/2014 9:00 PM
488.14,16,59,18,5/3/2014 10:00 PM
436.48,16,59,18,5/3/2014 11:00 PM
411.6,16,68,18,5/4/2014 12:00 AM
376.24,16,68,10.8,5/4/2014 1:00 AM
271.15,16,68,14.4,5/4/2014 2:00 AM
283.43,16,68,7.2,5/4/2014 3:00 AM
408.2,16,68,10.8,5/4/2014 4:00 AM
448.14,16,68,7.2,5/4/2014 5:00 AM
412.63,17,68,7.2,5/4/2014 6:00 AM
472.53,17,68,7.2,5/4/2014 7:00 AM
441.47,18,64,7.2,5/4/2014 8:00 AM
427.63,18,68,7.2,5/4/2014 9:00 AM
452.63,18,68,10.8,5/4/2014 10:00 AM
481.48,17,77,14.4,5/4/2014 11:00 AM
474.02,16,82,14.4,5/4/2014 12:00 PM
488.11,16,88,14.4,5/4/2014 1:00 PM
454.44,16,88,7.2,5/4/2014 2:00 PM
432.6,16,82,7.2,5/4/2014 3:00 PM
452.5,16,88,10.8,5/4/2014 4:00 PM
450.72,16,88,7.2,5/4/2014 5:00 PM
477.41,16,88,3.6,5/4/2014 6:00 PM
475.58,16,88,10.8,5/4/2014 7:00 PM
450.79,15,82,14.4,5/4/2014 8:00 PM
434.86,15,63,18,5/4/2014 9:00 PM
387.1,15,59,14.4,5/4/2014 10:00 PM
357.08,14,63,14.4,5/4/2014 11:00 PM
335.94,14,63,10.8,5/5/2014 12:00 AM
318.14,14,55,18,5/5/2014 1:00 AM
319.48,14,55,18,5/5/2014 2:00 AM
328.87,14,59,18,5/5/2014 3:00 AM
328.87,14,51,18,5/5/2014 4:00 AM
335.92,13,54,10.8,5/5/2014 5:00 AM
359.41,12,62,10.8,5/5/2014 6:00 AM
399.63,15,48,14.4,5/5/2014 7:00 AM
430.23,17,37,18,5/5/2014 8:00 AM
470.29,18,26,21.6,5/5/2014 9:00 AM
456.2,19,19,18,5/5/2014 10:00 AM
447.33,19,23,14.4,5/5/2014 11:00 AM
456.27,20,18,14.4,5/5/2014 12:00 PM
445.57,21,20,10.8,5/5/2014 1:00 PM
440.35,21,17,7.2,5/5/2014 2:00 PM
438.52,21,16,7.2,5/5/2014 3:00 PM
422.6,22,17,7.2,5/5/2014 4:00 PM
441.47,20,20,7.2,5/5/2014 5:00 PM
452.63,19,21,14.4,5/5/2014 6:00 PM
508.03,17,32,10.8,5/5/2014 7:00 PM
512.58,16,25,14.4,5/5/2014 8:00 PM
463.67,16,25,10.8,5/5/2014 9:00 PM
406.41,15,31,10.8,5/5/2014 10:00 PM
372.76,15,34,7.2,5/5/2014 11:00 PM
330.55,15,36,7.2,5/6/2014 12:00 AM
339.42,14,41,7.2,5/6/2014 1:00 AM
312.97,14,41,7.2,5/6/2014 2:00 AM
317.29,14,44,7.2,5/6/2014 3:00 AM
326.16,13,51,7.2,5/6/2014 4:00 AM
351.81,13,51,7.2,5/6/2014 5:00 AM
394.89,14,51,0,5/6/2014 6:00 AM
447.33,15,48,10.8,5/6/2014 7:00 AM
470.36,18,34,10.8,5/6/2014 8:00 AM
474.02,19,26,14.4,5/6/2014 9:00 AM
